,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDJPY,1.19E-05,1.03E-05,2.28E-06,2.14E-04,3.45E-06,1.74E-07,2.41E-05,4.60E-06,2.03E-06,3.75E-06,8.40E-06,1.50E-06,7.57E-06,4.38E-05,7.17E-05,3.58E-05,1.03E-04,9.92E-06,1.57E-09,2.69E-06,5.09E-05,5.60E-06,1.67E-06,5.52E-06,5.50E-07,2.21E-06,6.62E-07,4.84E-06,2.54E-06,3.25E-05,1.74E-09,4.66E-07,4.93E-06,1.91E-05,1.45E-05,1.99E-05,1.21E-05,1.32E-06,1.21E-05,5.05E-05,1.95E-05,2.64E-05,2.92E-05,5.69E-06,3.77E-05,5.21E-06,6.78E-06,4.21E-06,1.50E-05,2.31E-06,3.30E-05,6.82E-09,1.15E-05,1.94E-04,2.93E-09,1.02E-06,1.83E-05,4.47E-08,1.39E-08,1.69E-05,5.04E-07,1.96E-05,4.10E-05,2.02E-05,1.29E-05,1.47E-05,8.08E-06,6.23E-06,5.69E-05,1.15E-05,1.28E-07,1.01E-06,4.99E-06,1.74E-06,2.26E-05,1.26E-05,1.03E-06,2.52E-05,1.16E-06,1.28E-08,1.08E-06,3.25E-06,1.41E-05,1.42E-05,3.17E-06,1.56E-05,1.30E-05,3.37E-05,4.88E-07,3.29E-05,4.83E-05,1.33E-05,8.02E-07,1.49E-05,1.19E-04,6.95E-05,3.97E-06,7.33E-05,1.77E-06,1.15E-05,3.80E-06,1.06E-05,2.08E-09,1.16E-06,3.67E-06,1.54E-04,2.17E-05,2.01E-05,5.53E-06,4.59E-06,3.99E-05,5.24E-05,5.82E-05,0.001111343,1.91E-04,4.09E-05,0.0017502,0.001074779,1.63E-04,0.012774688,3.45E-04,0.001086066,0.001813529,0.003178939,0.009162282,0.001988943,0.001492507,0.011223073,0.008298668,0.011423046,0.001877592,1.07E-04,0.003428304,0.001183669,0.008042094,3.82E-04,0.00714131,0.00805203,4.43E-05,0.002929833,0.041277736,5.70E-05,0.004784127,0.001460473,0.006445571,0.002393663,0.010746341,0.008547533,0.013473689,0.00977177,0.009235919,0.003288509,6.39E-05,1.86E-05,0.010923502,0.007682954,0.007824164,0.007449216,0.003883731,0.005219493,4.46E-04,0.008681131,0.00101897,2.28E-04,0.009993726,7.67E-05,6.13E-04,0.001815928,0.006468418,0.00843538,3.41E-04,0.00166868,0.001666874,0.001662029,0.008220957,9.97E-05,0.00264689,0.003757481,0.005370731,0.005363644,0.010831289,1.71E-05
USDUZS,2.00E-04,3.97E-06,1.46E-04,1.62E-05,1.71E-05,3.47E-05,4.66E-05,5.00E-08,2.20E-07,1.27E-05,1.93E-05,5.25E-07,2.57E-06,1.45E-05,2.13E-05,6.22E-04,4.12E-06,9.10E-06,2.59E-06,4.43E-05,6.26E-06,1.34E-04,5.95E-05,6.10E-06,1.42E-06,2.98E-06,7.52E-06,1.49E-06,1.41E-05,6.11E-07,3.73E-05,1.15E-04,5.30E-06,2.11E-04,1.30E-05,9.88E-06,6.27E-05,1.56E-05,5.28E-06,2.39E-07,1.02E-05,3.71E-05,5.29E-06,1.49E-06,1.45E-05,1.83E-09,3.04E-05,1.40E-06,4.32E-05,9.17E-06,1.19E-05,2.60E-06,1.09E-05,1.38E-06,6.04E-05,4.92E-05,6.46E-08,3.84E-07,8.50E-08,3.66E-05,1.95E-05,1.22E-04,3.15E-06,8.76E-06,3.51E-07,3.03E-05,4.55E-06,1.78E-05,2.55E-05,3.29E-07,1.05E-06,1.56E-05,1.53E-05,1.20E-04,2.17E-05,1.34E-05,7.65E-05,1.78E-05,7.61E-05,6.45E-05,4.56E-07,2.13E-06,8.06E-05,9.73E-08,1.44E-06,1.70E-06,6.42E-08,4.80E-06,2.89E-05,3.71E-06,8.91E-06,2.93E-05,1.48E-04,9.27E-05,2.07E-05,1.52E-04,3.45E-06,5.56E-05,3.68E-05,9.86E-05,1.96E-04,1.23E-07,1.72E-04,1.22E-05,9.75E-07,1.58E-05,9.16E-05,4.78E-06,6.88E-06,5.49E-05,1.00E-04,1.20E-05,4.82E-05,1.43E-04,0.002555784,9.83E-04,2.85E-04,4.71E-04,7.91E-05,0.005552835,6.14E-04,1.88E-04,0.003246985,5.42E-04,0.007329731,0.001211315,4.58E-04,0.005830694,0.00628414,0.005856936,1.40E-04,9.21E-04,0.002677207,4.63E-04,0.003773177,0.003289133,0.002773603,0.006200185,2.36E-04,0.009254954,1.13E-04,0.081954945,0.001891572,0.001164144,0.014234229,4.93E-04,0.005896945,0.009421318,4.92E-04,0.00726516,0.007743049,0.015087303,1.78E-04,2.19E-04,0.003625814,0.005587775,0.008004839,0.001796409,5.26E-04,0.010155679,0.00104813,0.002038561,2.75E-04,0.018196099,0.00754145,0.001566572,0.010767814,5.85E-05,0.01407054,0.005836299,1.68E-04,7.03E-05,8.00E-05,7.25E-05,0.005343065,0.002856695,0.003939176,2.43E-04,5.17E-04,6.79E-04,0.006867208,0.002796112
USDSEK,1.42E-05,2.26E-07,1.28E-06,4.50E-05,1.39E-06,2.44E-06,7.40E-08,4.13E-06,3.86E-06,3.18E-05,5.15E-08,7.77E-06,1.65E-07,6.28E-07,1.60E-05,3.74E-05,3.13E-05,6.55E-08,1.96E-08,2.21E-05,1.95E-07,4.96E-06,6.87E-06,5.34E-06,4.03E-05,8.92E-06,7.85E-06,6.47E-06,9.31E-08,1.40E-05,1.01E-05,7.58E-06,7.34E-06,3.64E-05,2.13E-07,9.88E-06,5.59E-07,2.08E-06,7.77E-06,1.45E-05,1.04E-05,5.34E-14,6.97E-06,9.80E-06,5.20E-06,1.81E-06,2.04E-05,1.25E-06,4.58E-05,1.16E-05,8.19E-06,3.45E-06,4.69E-06,2.09E-05,1.63E-06,9.24E-06,3.83E-06,1.15E-07,4.23E-06,9.28E-06,1.04E-05,1.14E-06,8.46E-06,2.13E-05,1.64E-08,1.78E-07,3.19E-06,1.64E-06,1.92E-07,5.41E-07,2.48E-06,1.20E-07,5.30E-06,3.99E-06,3.48E-08,7.59E-06,4.03E-06,4.25E-06,5.80E-06,1.83E-05,2.11E-07,3.26E-07,8.45E-07,1.86E-07,6.50E-07,4.35E-06,2.69E-06,4.11E-06,3.07E-06,5.12E-06,3.99E-06,1.55E-08,2.55E-06,9.48E-07,6.91E-07,1.36E-05,8.63E-08,4.43E-07,5.89E-07,1.78E-05,9.28E-07,4.73E-06,2.25E-06,4.59E-07,9.83E-06,1.97E-05,1.16E-06,2.90E-06,5.26E-07,3.54E-06,1.29E-05,1.80E-06,1.04E-05,4.61E-04,0.001086704,3.32E-04,0.002068253,0.003107709,1.69E-04,0.011102404,1.64E-08,8.10E-04,0.005234695,0.003528477,0.01167766,0.003276082,0.003162993,0.007320353,0.00370839,0.007890398,0.002113708,4.30E-04,0.006296531,0.003195255,0.004387038,8.05E-05,0.004677847,0.003271024,2.33E-05,0.003624253,0.001892717,0.000376918,0.016330475,0.001740387,0.009318005,0.00201546,0.010837338,0.00858845,0.007466386,0.012017219,0.011379721,0.003613988,3.10E-04,1.15E-07,0.012115454,0.01074559,0.010776434,0.010009901,0.008372413,0.010469212,1.38E-04,0.010211991,0.001076549,3.73E-05,0.011770551,2.75E-05,8.29E-04,0.001754822,0.007967433,0.010866997,3.07E-04,0.001853222,0.00187562,0.001824447,0.009512996,1.35E-04,0.004221527,0.002156299,0.006534943,0.005149976,0.010618419,0.005529438
USDISK,9.60E-06,8.28E-06,1.35E-06,2.94E-06,1.99E-05,1.47E-05,1.30E-05,1.99E-06,3.98E-06,1.58E-05,1.02E-05,5.43E-06,9.20E-08,5.97E-06,1.38E-05,6.44E-05,1.33E-05,2.62E-06,5.18E-06,1.60E-05,2.58E-05,2.10E-06,1.52E-08,5.80E-06,1.70E-05,2.30E-05,6.21E-06,3.69E-06,8.76E-06,1.71E-05,1.22E-05,2.71E-05,6.22E-08,5.41E-06,6.84E-05,4.32E-05,2.54E-06,1.77E-05,8.09E-06,6.14E-06,1.87E-05,1.08E-04,7.00E-09,6.65E-06,8.74E-07,2.66E-06,1.02E-05,3.79E-06,9.41E-05,1.70E-06,1.28E-05,9.33E-09,1.28E-06,6.29E-05,1.84E-05,5.16E-06,3.81E-06,1.96E-05,5.57E-05,7.50E-09,6.12E-06,4.57E-06,3.31E-07,2.59E-05,1.73E-05,3.43E-06,1.67E-05,2.15E-08,3.23E-06,8.21E-06,8.92E-07,2.60E-06,6.18E-05,2.70E-05,6.04E-07,1.92E-06,1.01E-04,2.92E-05,3.87E-07,2.43E-06,9.30E-07,2.22E-05,9.06E-06,1.09E-06,1.26E-05,8.12E-06,2.80E-05,4.94E-05,1.09E-04,3.25E-05,7.82E-06,3.34E-06,1.96E-05,1.10E-07,1.65E-05,1.89E-06,9.62E-07,1.38E-05,2.15E-05,6.70E-05,4.65E-06,9.59E-07,4.96E-09,1.01E-06,4.00E-05,4.43E-06,1.49E-05,3.10E-07,6.12E-05,4.42E-07,6.96E-07,2.07E-05,2.25E-05,8.81E-04,0.001931335,0.006124888,0.006128277,0.006507918,4.95E-06,0.005190921,0.001580202,0.006695666,0.004377319,0.004923284,0.006008499,8.26E-05,0.00447239,0.006102005,0.004488257,0.00600424,0.00522786,0.003936726,0.003072775,0.004997775,0.003480508,0.001603045,0.005476227,0.005204335,2.60E-06,0.0065042,0.001024725,4.11E-04,0.003086573,0.02896207,0.005823279,0.001098177,0.007157579,0.005970061,0.002785086,0.006277022,0.00605974,0.0035169,0.004108988,6.25E-04,0.006378017,0.008474451,0.005317925,0.00870762,0.008459788,0.010142663,0.002515825,0.005734198,3.77E-05,1.34E-04,0.005473768,0.003276062,0.001968287,0.011089353,0.00192551,0.005796922,0.00301228,0.011141558,0.010926276,0.011258581,0.004148726,1.03E-04,0.00145471,0.003391689,0.004252615,0.004716015,0.005579105,0.001434154
USDRSD,5.16E-06,1.38E-08,2.85E-06,1.58E-05,5.98E-06,1.60E-06,2.05E-06,9.11E-06,1.41E-07,2.67E-05,3.82E-06,1.58E-06,8.68E-07,4.56E-06,6.00E-06,1.14E-04,2.23E-05,2.95E-09,1.15E-07,4.97E-06,7.23E-06,4.64E-06,2.81E-07,2.32E-06,1.35E-05,3.66E-07,1.12E-05,5.67E-06,1.02E-07,1.07E-06,3.11E-05,7.42E-06,3.80E-06,1.20E-05,2.65E-06,1.74E-05,7.10E-06,2.93E-07,3.15E-07,6.26E-06,9.48E-06,6.13E-06,9.84E-07,1.87E-06,4.16E-06,1.28E-05,5.04E-06,1.83E-06,1.67E-05,8.22E-09,3.71E-06,2.95E-08,5.54E-06,1.24E-05,1.18E-06,4.41E-06,1.66E-07,7.77E-11,7.52E-06,2.92E-06,2.13E-06,1.84E-06,7.94E-10,1.05E-05,2.96E-06,3.67E-06,3.14E-07,7.33E-08,1.79E-05,3.40E-06,1.87E-06,1.68E-09,3.20E-06,4.25E-07,1.41E-06,3.87E-10,8.76E-06,1.00E-06,1.13E-07,3.62E-06,6.55E-08,2.56E-06,3.19E-06,3.05E-07,7.49E-07,1.63E-06,7.06E-07,1.09E-06,3.80E-06,4.27E-06,4.93E-07,1.40E-06,3.79E-06,2.13E-06,1.02E-05,3.55E-05,4.39E-06,1.04E-06,1.25E-06,8.27E-06,1.85E-06,1.17E-06,9.76E-06,3.73E-07,6.41E-07,8.14E-06,2.50E-06,5.35E-06,1.36E-10,6.10E-07,3.69E-08,1.08E-06,7.46E-06,2.07E-04,1.95E-04,1.20E-04,5.69E-04,0.002568337,2.87E-05,0.011251463,3.74E-06,2.52E-04,0.002999874,0.00287519,0.013135508,7.14E-04,0.002284163,0.006962222,0.005735611,0.007160319,5.87E-04,2.69E-05,0.005696712,0.002298128,0.004095463,6.06E-04,0.004444974,0.004341666,2.75E-05,0.004071681,0.002648656,0.002946041,0.009678413,0.0034105,0.016962117,9.60E-04,0.013380648,0.012055864,0.006510164,0.013319606,0.013131798,0.006146238,5.46E-07,3.33E-05,0.01197478,0.011021425,0.012977544,0.009989047,0.005708817,0.012118563,1.17E-05,0.010180193,1.42E-04,8.36E-04,0.01304273,8.77E-05,9.21E-05,0.001213798,0.009723751,0.010928659,4.01E-04,0.001238673,0.001230743,0.001220782,0.010187988,4.25E-05,0.001662422,0.001907394,0.004177831,0.003127187,0.011875667,0.004421464
USDTRY,1.76E-04,9.37E-05,3.70E-05,4.82E-05,2.00E-05,3.99E-06,6.49E-05,5.84E-07,9.73E-06,1.62E-05,2.77E-05,8.99E-06,5.44E-06,6.90E-05,1.26E-04,6.71E-06,4.71E-05,5.34E-05,2.27E-04,2.30E-05,4.24E-05,7.68E-05,1.59E-07,3.53E-06,1.57E-05,1.36E-04,1.43E-04,2.63E-05,2.37E-05,7.44E-05,4.21E-07,4.39E-06,8.47E-06,1.09E-04,2.40E-05,7.46E-05,1.84E-05,5.51E-05,5.56E-05,5.56E-05,5.85E-05,1.32E-05,1.27E-05,8.84E-05,3.33E-05,3.11E-05,1.99E-05,1.95E-05,1.45E-04,2.12E-05,2.31E-05,4.33E-05,1.75E-04,1.06E-04,1.71E-05,9.25E-07,9.60E-06,1.01E-05,1.95E-06,3.60E-06,3.56E-05,1.63E-06,4.52E-05,6.49E-05,1.21E-05,1.17E-05,4.38E-05,5.80E-05,1.73E-05,2.44E-07,5.87E-05,4.06E-05,1.15E-05,8.10E-05,6.40E-06,6.75E-05,6.92E-05,9.40E-06,2.56E-05,1.50E-04,4.01E-05,1.38E-06,2.68E-05,2.26E-06,2.93E-05,1.19E-05,1.82E-06,3.34E-06,3.80E-05,8.23E-05,1.21E-05,1.16E-05,6.48E-05,3.79E-05,3.39E-05,2.96E-06,1.75E-06,1.70E-06,3.19E-05,8.71E-05,1.03E-04,2.93E-05,5.41E-08,3.27E-06,6.07E-07,4.25E-05,2.56E-06,9.41E-05,7.54E-05,1.83E-06,2.31E-06,5.83E-05,3.38E-05,0.006169633,0.012242596,0.005579421,0.005599367,0.003638415,0.005848534,0.00479881,0.003411438,0.007619243,0.001477254,0.005777972,0.003495445,0.002839605,0.009667942,0.004454925,0.005935864,0.004480678,0.005971683,0.005702698,0.001156335,0.009736047,0.005441158,0.001021183,0.001857876,6.14E-05,2.16E-04,4.86E-05,0.002625793,2.72E-04,0.005588416,0.001716944,0.002561462,0.045280719,0.003633964,0.00111252,5.88E-04,0.00341267,0.003677681,9.56E-04,0.002530225,0.001796215,0.005121046,0.005807828,0.003331235,0.008091383,0.004479963,0.003269705,0.004531986,0.003861551,0.001925177,0.010693332,0.003507811,0.001607878,0.010966468,0.005877368,0.002872541,0.002005202,0.001516243,0.006052324,0.006256978,0.005966819,0.002237824,0.003111514,0.006723631,0.006074545,0.004736912,0.00457281,0.004011585,0.002791756
USDHRV,5.41E-06,1.93E-08,1.71E-06,6.10E-05,4.89E-06,3.33E-07,1.10E-09,1.80E-06,8.16E-07,3.32E-05,3.14E-06,2.04E-09,1.63E-06,3.40E-06,7.81E-06,7.77E-05,1.89E-05,1.65E-08,1.05E-07,8.87E-06,1.36E-05,7.39E-09,2.74E-07,4.83E-06,1.34E-05,1.20E-06,4.20E-06,7.51E-06,1.78E-07,1.74E-05,1.08E-05,1.70E-06,6.43E-06,1.62E-05,3.26E-06,2.17E-05,2.82E-07,8.89E-07,3.80E-06,7.71E-06,1.69E-05,1.33E-05,2.85E-06,1.14E-05,1.74E-06,3.46E-06,8.60E-06,7.99E-07,4.96E-05,8.55E-06,6.54E-06,2.70E-07,2.51E-06,2.16E-05,2.30E-07,1.14E-05,4.80E-06,4.28E-07,1.03E-05,5.14E-06,2.37E-06,8.93E-14,1.05E-06,2.50E-05,3.01E-06,2.78E-07,3.21E-06,3.93E-07,1.32E-05,5.66E-06,5.15E-07,1.14E-06,6.65E-06,1.28E-06,4.24E-06,1.14E-06,5.62E-06,3.22E-06,4.74E-07,1.62E-06,2.74E-08,1.79E-06,1.27E-08,3.53E-06,3.12E-06,3.68E-06,4.87E-08,3.34E-06,2.50E-07,4.44E-07,3.49E-07,7.65E-07,1.67E-06,6.30E-06,1.22E-05,2.34E-05,3.27E-08,1.06E-06,1.49E-07,4.93E-06,3.98E-08,4.52E-06,5.04E-06,2.26E-07,1.41E-05,2.44E-05,4.49E-06,9.82E-06,4.82E-07,3.92E-06,1.72E-06,1.14E-06,6.71E-06,3.30E-04,3.59E-04,3.27E-04,0.001407383,0.003062885,3.56E-07,0.011050628,1.44E-05,8.62E-04,0.004031133,0.003350287,0.012064743,0.00112216,0.002648272,0.008246314,0.00521743,0.008449206,0.001372777,1.77E-04,0.005452052,0.002528113,0.005126694,1.91E-04,0.005322418,0.004771326,1.56E-05,0.004312106,0.003916773,0.001082519,0.009984065,0.003718092,0.011868086,0.001207399,0.015044702,0.010818451,0.007265258,0.012312397,0.011953269,0.004759916,1.47E-04,3.91E-05,0.011867618,0.011050709,0.010909334,0.010298131,0.006978729,0.011279709,9.32E-05,0.00975678,5.41E-04,2.21E-04,0.012073267,1.89E-05,3.57E-04,0.001927284,0.007892185,0.01071819,2.97E-04,0.00196761,0.001932341,0.001947121,0.009532331,1.51E-05,0.002185053,0.002115681,0.005083167,0.00416422,0.010899743,0.003813452
USDALL,4.85E-09,3.72E-07,1.07E-05,3.07E-05,1.57E-05,5.11E-06,2.65E-06,1.05E-05,3.48E-06,2.67E-05,5.03E-06,1.68E-06,6.58E-06,1.44E-05,3.68E-06,7.78E-05,3.03E-05,9.48E-07,1.96E-07,2.03E-06,3.33E-07,6.08E-06,1.05E-07,1.14E-08,4.20E-05,1.01E-06,4.69E-08,2.48E-06,1.80E-06,6.75E-06,2.68E-05,1.70E-06,3.01E-06,7.04E-07,3.87E-08,4.24E-06,8.00E-06,8.80E-07,3.10E-06,1.18E-05,1.80E-06,1.28E-05,9.55E-07,4.01E-06,2.75E-06,1.23E-05,4.18E-06,3.95E-11,1.34E-05,3.66E-07,1.62E-06,1.08E-07,2.71E-06,1.07E-05,9.91E-07,6.73E-06,8.03E-07,6.31E-07,2.00E-05,3.04E-06,1.18E-05,6.92E-07,8.04E-07,8.23E-06,3.91E-06,7.56E-09,9.40E-06,3.55E-06,5.63E-05,1.24E-05,7.34E-06,8.29E-07,2.51E-06,1.28E-08,2.22E-06,3.47E-07,3.06E-06,1.80E-07,1.08E-08,2.24E-08,1.06E-06,1.04E-05,1.41E-05,3.91E-06,5.31E-06,6.50E-06,4.11E-06,5.17E-06,1.07E-06,3.97E-07,2.11E-05,9.18E-07,3.67E-07,2.66E-06,2.35E-05,1.53E-05,4.09E-08,1.45E-06,2.48E-06,4.18E-06,6.35E-06,5.62E-06,8.04E-06,6.85E-07,3.65E-06,1.89E-05,3.46E-06,6.88E-10,1.41E-07,1.28E-08,1.16E-06,4.81E-06,7.79E-06,1.75E-04,3.91E-06,9.64E-05,9.53E-04,0.003059545,1.61E-07,0.011401169,1.21E-07,5.03E-04,0.003620282,0.002247689,0.013496637,5.52E-04,0.001448802,0.007697089,0.005218979,0.007937134,9.83E-04,2.52E-04,0.003856833,0.001344789,0.005149041,5.41E-04,0.00437331,0.00354524,3.24E-04,0.003462785,0.003455116,0.001918113,0.008775132,0.003439433,0.011859216,4.10E-04,0.011998285,0.01668544,0.007377443,0.013698091,0.013315237,0.006874685,1.29E-05,3.14E-05,0.012800447,0.011311696,0.012337626,0.009934476,0.006738191,0.012405946,6.05E-05,0.010448086,3.68E-04,7.09E-04,0.013070203,1.10E-05,4.83E-04,0.001560891,0.007439929,0.013299948,3.56E-06,0.001582124,0.001576765,0.001558904,0.01070205,5.92E-05,9.90E-04,0.001879644,0.003891705,0.003011082,0.012163179,0.003365253
USDCHF,1.02E-05,5.53E-07,3.08E-09,5.49E-05,1.31E-09,4.06E-06,2.57E-06,2.84E-06,5.34E-06,1.39E-05,1.10E-06,2.21E-06,2.04E-05,1.29E-05,3.52E-05,1.64E-05,3.68E-05,4.77E-10,3.40E-06,2.36E-05,6.74E-07,2.79E-05,6.18E-07,4.66E-06,1.36E-05,4.43E-06,1.92E-05,1.17E-05,1.08E-06,2.37E-05,1.61E-05,2.78E-06,2.73E-06,1.45E-05,3.33E-06,1.32E-05,1.66E-07,2.11E-06,2.33E-06,5.25E-05,1.12E-05,7.23E-06,4.66E-06,3.91E-06,4.19E-05,1.26E-05,2.02E-05,6.41E-06,6.88E-05,2.82E-05,5.34E-05,1.85E-07,6.19E-07,5.42E-05,8.77E-06,1.57E-05,2.74E-05,4.29E-06,4.08E-05,1.18E-05,1.62E-07,2.43E-05,1.06E-08,4.04E-05,2.50E-06,1.01E-05,5.69E-06,1.65E-07,1.34E-05,1.80E-05,3.55E-07,3.43E-06,2.64E-08,1.22E-06,3.74E-07,3.37E-06,5.26E-05,3.14E-05,1.38E-05,2.00E-05,1.76E-07,1.22E-08,1.35E-06,7.14E-06,1.53E-05,2.81E-05,1.03E-06,1.24E-05,4.96E-07,7.98E-07,1.08E-05,1.10E-07,4.09E-06,2.36E-06,2.45E-05,3.33E-05,7.42E-06,5.79E-06,4.04E-08,8.13E-06,9.54E-06,2.89E-06,1.17E-05,4.33E-06,5.12E-05,5.02E-05,1.23E-06,3.06E-06,4.17E-07,2.06E-05,1.92E-06,1.73E-07,4.91E-06,4.61E-05,4.74E-08,2.10E-06,0.00113993,0.001761449,1.34E-04,0.011846155,1.96E-04,2.92E-04,0.003158487,0.001755986,0.012519546,0.002384254,0.001094692,0.006613012,0.004832791,0.007894565,0.001189715,1.52E-05,0.005443345,9.61E-04,0.005171008,1.19E-04,0.004325719,0.005629403,2.52E-06,0.006352482,0.007515696,1.38E-04,0.010527135,0.002214153,0.008837113,2.99E-04,0.011119007,0.010180445,0.023024942,0.013099068,0.012466534,0.002982936,1.46E-04,9.33E-04,0.013023772,0.010089729,0.010994309,0.008317416,0.006019904,0.009332359,1.09E-05,0.011980129,0.001089397,1.16E-04,0.012032622,8.90E-05,6.48E-04,0.001073452,0.007061985,0.011382512,2.02E-04,0.001100175,0.001105847,0.001116655,0.011076215,1.18E-05,0.004071825,0.001458799,0.004587284,0.005028735,0.011504396,0.002290984
USDDKK,2.65E-06,2.76E-07,2.42E-06,3.46E-05,3.89E-06,5.55E-11,2.32E-07,1.30E-05,3.34E-06,2.42E-05,7.05E-06,9.31E-09,1.75E-09,2.78E-06,1.10E-05,5.16E-05,2.96E-05,6.43E-08,5.53E-08,6.14E-06,1.57E-06,3.83E-09,8.53E-07,2.30E-06,2.28E-05,1.09E-06,1.68E-06,4.90E-06,1.17E-06,1.09E-05,1.76E-05,3.04E-06,8.07E-06,1.17E-05,4.39E-07,3.64E-06,1.55E-06,1.99E-07,1.63E-07,8.46E-06,6.60E-06,7.03E-06,3.51E-06,7.35E-06,4.17E-06,3.79E-06,9.70E-06,4.91E-07,2.96E-05,3.45E-06,7.12E-06,2.85E-07,4.27E-06,1.62E-05,2.68E-06,6.74E-06,1.07E-05,5.55E-07,2.12E-05,6.21E-06,5.30E-06,2.19E-07,8.13E-07,1.53E-05,1.67E-06,1.01E-08,1.28E-06,9.73E-07,1.45E-05,3.59E-06,3.54E-06,3.85E-07,1.51E-06,1.58E-06,3.42E-07,1.34E-07,5.03E-06,3.40E-06,1.24E-06,3.48E-06,8.60E-07,2.46E-06,3.90E-06,2.07E-06,2.67E-06,8.65E-06,6.71E-07,8.74E-06,3.66E-07,9.59E-08,1.60E-05,8.23E-09,8.27E-07,5.63E-07,1.20E-05,1.52E-05,2.84E-06,5.47E-07,5.31E-07,7.69E-06,5.55E-07,5.45E-06,3.82E-06,1.04E-06,2.29E-06,2.50E-05,6.29E-06,3.11E-06,1.40E-06,3.22E-06,6.00E-10,1.64E-06,1.34E-05,4.72E-04,3.71E-04,2.39E-04,0.001351254,0.002306797,2.42E-05,0.011765126,2.17E-05,6.44E-04,0.003757573,0.002995637,0.013598158,0.001456254,0.002192465,0.00728774,0.004651946,0.007857599,8.46E-04,2.81E-04,0.00545443,0.002069638,0.005364493,1.33E-04,0.004693922,0.004045263,7.59E-05,0.003742935,0.003297596,0.001234838,0.010250503,0.003019007,0.010938337,0.001049835,0.011399846,0.01143569,0.007924682,0.013929643,0.013213135,0.00515215,6.15E-06,2.32E-05,0.013076939,0.010943725,0.012191508,0.009886067,0.006773156,0.011065334,3.32E-06,0.010973813,5.55E-04,3.36E-04,0.013185271,3.89E-05,6.43E-04,0.001422245,0.00835045,0.011405768,3.02E-04,0.001471741,0.001470721,0.001453971,0.010537335,8.55E-06,0.002731354,0.002345034,0.004427998,0.003400036,0.012292703,0.004104768
