,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDSEK,6.24E-06,9.98E-08,5.66E-07,1.98E-05,6.11E-07,1.08E-06,3.26E-08,1.82E-06,1.70E-06,1.40E-05,2.27E-08,3.43E-06,7.26E-08,2.77E-07,7.07E-06,1.65E-05,1.38E-05,2.89E-08,8.66E-09,9.73E-06,8.61E-08,2.19E-06,3.03E-06,2.36E-06,1.78E-05,3.94E-06,3.46E-06,2.86E-06,4.11E-08,6.16E-06,4.47E-06,3.34E-06,3.24E-06,1.61E-05,9.38E-08,4.36E-06,2.47E-07,9.15E-07,3.43E-06,6.38E-06,4.60E-06,2.36E-14,3.08E-06,4.32E-06,2.29E-06,7.99E-07,9.00E-06,5.49E-07,2.02E-05,5.12E-06,3.61E-06,1.52E-06,2.07E-06,9.23E-06,7.18E-07,4.08E-06,1.69E-06,5.07E-08,1.87E-06,4.09E-06,4.60E-06,5.04E-07,3.73E-06,9.40E-06,7.25E-09,7.85E-08,1.41E-06,7.25E-07,8.49E-08,2.39E-07,1.09E-06,5.30E-08,2.34E-06,1.76E-06,1.53E-08,3.35E-06,1.78E-06,1.87E-06,2.56E-06,8.09E-06,9.32E-08,1.44E-07,3.73E-07,8.20E-08,2.87E-07,1.92E-06,1.19E-06,1.81E-06,1.36E-06,2.26E-06,1.76E-06,6.82E-09,1.13E-06,4.18E-07,3.05E-07,6.01E-06,3.81E-08,1.95E-07,2.60E-07,7.87E-06,4.09E-07,2.09E-06,9.94E-07,2.02E-07,4.34E-06,8.67E-06,5.12E-07,1.28E-06,2.32E-07,1.56E-06,5.69E-06,7.93E-07,4.60E-06,2.03E-04,4.79E-04,1.46E-04,9.12E-04,0.001371048,7.45E-05,0.004898119,7.24E-09,3.57E-04,0.002309424,0.001556681,0.005151909,0.00144533,0.001395438,0.003229568,0.001636054,0.003481058,9.33E-04,1.90E-04,0.002777882,0.001409671,0.001935458,3.55E-05,0.002063756,0.001443099,1.03E-05,0.001598935,8.35E-04,1.66E-04,0.007204621,7.68E-04,0.004110885,8.89E-04,0.004781179,0.003789022,0.003293994,0.005301714,0.005020465,0.001594406,1.37E-04,5.09E-08,0.005345053,0.004740702,0.004754309,0.004416133,0.003693711,0.00461877,6.10E-05,0.00450529,4.75E-04,1.65E-05,0.00519289,1.21E-05,3.66E-04,7.74E-04,0.003515044,0.004794263,1.35E-04,8.18E-04,8.27E-04,8.05E-04,0.00419691,5.97E-05,0.001862438,9.51E-04,0.002883063,0.002272048,0.004684597,0.002439458
USDISK,4.24E-06,3.65E-06,5.95E-07,1.30E-06,8.77E-06,6.47E-06,5.75E-06,8.79E-07,1.76E-06,6.97E-06,4.50E-06,2.39E-06,4.06E-08,2.63E-06,6.07E-06,2.84E-05,5.88E-06,1.15E-06,2.29E-06,7.07E-06,1.14E-05,9.27E-07,6.71E-09,2.56E-06,7.51E-06,1.02E-05,2.74E-06,1.63E-06,3.87E-06,7.53E-06,5.37E-06,1.20E-05,2.75E-08,2.39E-06,3.02E-05,1.90E-05,1.12E-06,7.79E-06,3.57E-06,2.71E-06,8.25E-06,4.78E-05,3.09E-09,2.93E-06,3.86E-07,1.17E-06,4.48E-06,1.67E-06,4.15E-05,7.50E-07,5.64E-06,4.12E-09,5.67E-07,2.78E-05,8.11E-06,2.28E-06,1.68E-06,8.66E-06,2.46E-05,3.31E-09,2.70E-06,2.02E-06,1.46E-07,1.14E-05,7.61E-06,1.51E-06,7.35E-06,9.47E-09,1.43E-06,3.62E-06,3.93E-07,1.15E-06,2.72E-05,1.19E-05,2.66E-07,8.49E-07,4.44E-05,1.29E-05,1.71E-07,1.07E-06,4.10E-07,9.81E-06,4.00E-06,4.80E-07,5.54E-06,3.58E-06,1.24E-05,2.18E-05,4.83E-05,1.43E-05,3.45E-06,1.47E-06,8.64E-06,4.87E-08,7.27E-06,8.36E-07,4.24E-07,6.10E-06,9.49E-06,2.96E-05,2.05E-06,4.23E-07,2.19E-09,4.44E-07,1.77E-05,1.96E-06,6.59E-06,1.37E-07,2.70E-05,1.95E-07,3.07E-07,9.12E-06,9.93E-06,3.89E-04,8.52E-04,0.002702156,0.002703652,0.00287114,2.18E-06,0.002290112,6.97E-04,0.00295397,0.00193117,0.002172037,0.002650808,3.64E-05,0.001973113,0.002692061,0.001980113,0.002648929,0.002306409,0.001736791,0.001355636,0.002204901,0.001535518,7.07E-04,0.002415982,0.00229603,1.15E-06,0.0028695,4.52E-04,1.81E-04,0.001361724,0.012777384,0.002569094,4.84E-04,0.003157755,0.00263385,0.001228714,0.002769275,0.002673415,0.001551573,0.001812789,2.76E-04,0.002813831,0.003738728,0.002346143,0.003841597,0.00373226,0.004474704,0.001109923,0.002529793,1.66E-05,5.93E-05,0.002414897,0.001445322,8.68E-04,0.004892362,8.49E-04,0.002557466,0.001328947,0.004915393,0.004820416,0.004967021,0.00183032,4.53E-05,6.42E-04,0.001496333,0.001876154,0.002080595,0.00246137,6.33E-04
USDRSD,2.28E-06,6.10E-09,1.26E-06,6.99E-06,2.64E-06,7.04E-07,9.06E-07,4.02E-06,6.24E-08,1.18E-05,1.68E-06,6.98E-07,3.83E-07,2.01E-06,2.65E-06,5.05E-05,9.82E-06,1.30E-09,5.08E-08,2.19E-06,3.19E-06,2.05E-06,1.24E-07,1.02E-06,5.95E-06,1.61E-07,4.92E-06,2.50E-06,4.50E-08,4.71E-07,1.37E-05,3.27E-06,1.68E-06,5.31E-06,1.17E-06,7.68E-06,3.13E-06,1.29E-07,1.39E-07,2.76E-06,4.18E-06,2.71E-06,4.34E-07,8.27E-07,1.83E-06,5.63E-06,2.23E-06,8.09E-07,7.39E-06,3.63E-09,1.64E-06,1.30E-08,2.44E-06,5.46E-06,5.22E-07,1.95E-06,7.31E-08,3.43E-11,3.32E-06,1.29E-06,9.42E-07,8.13E-07,3.50E-10,4.62E-06,1.30E-06,1.62E-06,1.39E-07,3.23E-08,7.88E-06,1.50E-06,8.24E-07,7.40E-10,1.41E-06,1.87E-07,6.22E-07,1.71E-10,3.86E-06,4.43E-07,4.98E-08,1.59E-06,2.89E-08,1.13E-06,1.41E-06,1.34E-07,3.31E-07,7.17E-07,3.11E-07,4.79E-07,1.68E-06,1.88E-06,2.17E-07,6.17E-07,1.67E-06,9.39E-07,4.52E-06,1.57E-05,1.94E-06,4.57E-07,5.51E-07,3.65E-06,8.16E-07,5.17E-07,4.31E-06,1.65E-07,2.83E-07,3.59E-06,1.10E-06,2.36E-06,6.00E-11,2.69E-07,1.63E-08,4.75E-07,3.29E-06,9.12E-05,8.60E-05,5.31E-05,2.51E-04,0.00113309,1.27E-05,0.004963881,1.65E-06,1.11E-04,0.001323474,0.001268466,0.005795077,3.15E-04,0.001007719,0.003071568,0.002530417,0.003158964,2.59E-04,1.19E-05,0.002513255,0.00101388,0.001806822,2.67E-04,0.001961018,0.001915441,1.21E-05,0.00179633,0.001168525,0.001299724,0.004269888,0.001504632,0.007483287,4.23E-04,0.005903227,0.005318764,0.002872131,0.005876297,0.005793441,0.002711576,2.41E-07,1.47E-05,0.005282991,0.004862393,0.005725387,0.004406932,0.002518596,0.005346425,5.17E-06,0.004491262,6.27E-05,3.69E-04,0.005754146,3.87E-05,4.06E-05,5.35E-04,0.00428989,0.004821467,1.77E-04,5.46E-04,5.43E-04,5.39E-04,0.004494701,1.87E-05,7.33E-04,8.41E-04,0.001843161,0.001379641,0.005239265,0.001950646
USDTRY,7.76E-05,4.13E-05,1.63E-05,2.13E-05,8.83E-06,1.76E-06,2.86E-05,2.58E-07,4.29E-06,7.16E-06,1.22E-05,3.97E-06,2.40E-06,3.04E-05,5.55E-05,2.96E-06,2.08E-05,2.35E-05,1.00E-04,1.01E-05,1.87E-05,3.39E-05,7.00E-08,1.56E-06,6.91E-06,5.98E-05,6.32E-05,1.16E-05,1.04E-05,3.28E-05,1.86E-07,1.94E-06,3.74E-06,4.80E-05,1.06E-05,3.29E-05,8.12E-06,2.43E-05,2.45E-05,2.46E-05,2.58E-05,5.82E-06,5.59E-06,3.90E-05,1.47E-05,1.37E-05,8.76E-06,8.62E-06,6.41E-05,9.36E-06,1.02E-05,1.91E-05,7.72E-05,4.69E-05,7.55E-06,4.08E-07,4.24E-06,4.47E-06,8.58E-07,1.59E-06,1.57E-05,7.18E-07,1.99E-05,2.86E-05,5.35E-06,5.16E-06,1.93E-05,2.56E-05,7.65E-06,1.08E-07,2.59E-05,1.79E-05,5.09E-06,3.57E-05,2.82E-06,2.98E-05,3.05E-05,4.15E-06,1.13E-05,6.64E-05,1.77E-05,6.09E-07,1.18E-05,9.95E-07,1.29E-05,5.24E-06,8.02E-07,1.47E-06,1.68E-05,3.63E-05,5.36E-06,5.11E-06,2.86E-05,1.67E-05,1.49E-05,1.31E-06,7.73E-07,7.52E-07,1.41E-05,3.84E-05,4.55E-05,1.29E-05,2.39E-08,1.44E-06,2.68E-07,1.88E-05,1.13E-06,4.15E-05,3.33E-05,8.09E-07,1.02E-06,2.57E-05,1.49E-05,0.002721897,0.005401145,0.002461509,0.002470309,0.001605183,0.002580236,0.002117122,0.001505046,0.003361431,6.52E-04,0.002549105,0.001542108,0.001252767,0.004265269,0.001965408,0.002618764,0.00197677,0.002634566,0.002515896,5.10E-04,0.004295315,0.002400511,4.51E-04,8.20E-04,2.71E-05,9.52E-05,2.15E-05,0.001158438,1.20E-04,0.002465477,7.57E-04,0.001130057,0.019976788,0.001603219,4.91E-04,2.60E-04,0.00150559,0.001622506,4.22E-04,0.001116276,7.92E-04,0.002259285,0.002562277,0.001469663,0.003569728,0.001976454,0.001442517,0.001999406,0.001703626,8.49E-04,0.004717646,0.001547564,7.09E-04,0.004838148,0.002592956,0.001267298,8.85E-04,6.69E-04,0.002670143,0.002760431,0.00263242,9.87E-04,0.001372727,0.002966308,0.002679946,0.002089814,0.002017416,0.001769817,0.001231657
USDHRV,2.38E-06,8.50E-09,7.52E-07,2.69E-05,2.16E-06,1.47E-07,4.83E-10,7.95E-07,3.60E-07,1.47E-05,1.38E-06,8.98E-10,7.19E-07,1.50E-06,3.45E-06,3.43E-05,8.35E-06,7.30E-09,4.62E-08,3.91E-06,6.01E-06,3.26E-09,1.21E-07,2.13E-06,5.92E-06,5.30E-07,1.85E-06,3.31E-06,7.84E-08,7.67E-06,4.75E-06,7.50E-07,2.84E-06,7.16E-06,1.44E-06,9.56E-06,1.24E-07,3.92E-07,1.68E-06,3.40E-06,7.48E-06,5.89E-06,1.26E-06,5.01E-06,7.70E-07,1.53E-06,3.79E-06,3.53E-07,2.19E-05,3.77E-06,2.89E-06,1.19E-07,1.11E-06,9.51E-06,1.01E-07,5.02E-06,2.12E-06,1.89E-07,4.54E-06,2.27E-06,1.05E-06,3.94E-14,4.62E-07,1.10E-05,1.33E-06,1.23E-07,1.42E-06,1.73E-07,5.81E-06,2.50E-06,2.27E-07,5.04E-07,2.93E-06,5.65E-07,1.87E-06,5.04E-07,2.48E-06,1.42E-06,2.09E-07,7.14E-07,1.21E-08,7.89E-07,5.58E-09,1.56E-06,1.38E-06,1.62E-06,2.15E-08,1.47E-06,1.10E-07,1.96E-07,1.54E-07,3.38E-07,7.36E-07,2.78E-06,5.37E-06,1.03E-05,1.44E-08,4.69E-07,6.58E-08,2.17E-06,1.76E-08,1.99E-06,2.22E-06,9.97E-08,6.22E-06,1.08E-05,1.98E-06,4.33E-06,2.12E-07,1.73E-06,7.58E-07,5.04E-07,2.96E-06,1.45E-04,1.58E-04,1.44E-04,6.21E-04,0.001351273,1.57E-07,0.004875277,6.35E-06,3.80E-04,0.001778441,0.001478068,0.005322681,4.95E-04,0.001168355,0.00363808,0.002301807,0.003727591,6.06E-04,7.82E-05,0.002405317,0.001115344,0.002261777,8.41E-05,0.002348126,0.002104997,6.88E-06,0.0019024,0.001727988,4.78E-04,0.004404735,0.001640335,0.00523592,5.33E-04,0.006637369,0.004772846,0.003205261,0.00543194,0.005273501,0.002099963,6.50E-05,1.72E-05,0.005235714,0.004875313,0.004812942,0.004543293,0.003078851,0.004976342,4.11E-05,0.004304462,2.39E-04,9.74E-05,0.005326441,8.32E-06,1.57E-04,8.50E-04,0.003481846,0.004728613,1.31E-04,8.68E-04,8.53E-04,8.59E-04,0.00420544,6.64E-06,9.64E-04,9.33E-04,0.002242573,0.001837156,0.00480871,0.001682405
USDALL,2.14E-09,1.64E-07,4.72E-06,1.35E-05,6.91E-06,2.25E-06,1.17E-06,4.63E-06,1.53E-06,1.18E-05,2.22E-06,7.40E-07,2.90E-06,6.36E-06,1.62E-06,3.43E-05,1.34E-05,4.18E-07,8.63E-08,8.94E-07,1.47E-07,2.68E-06,4.64E-08,5.03E-09,1.85E-05,4.46E-07,2.07E-08,1.09E-06,7.95E-07,2.98E-06,1.18E-05,7.50E-07,1.33E-06,3.11E-07,1.71E-08,1.87E-06,3.53E-06,3.88E-07,1.37E-06,5.22E-06,7.96E-07,5.67E-06,4.21E-07,1.77E-06,1.21E-06,5.44E-06,1.85E-06,1.74E-11,5.90E-06,1.62E-07,7.14E-07,4.75E-08,1.19E-06,4.70E-06,4.37E-07,2.97E-06,3.54E-07,2.78E-07,8.82E-06,1.34E-06,5.22E-06,3.05E-07,3.55E-07,3.63E-06,1.72E-06,3.34E-09,4.15E-06,1.56E-06,2.48E-05,5.45E-06,3.24E-06,3.66E-07,1.11E-06,5.65E-09,9.79E-07,1.53E-07,1.35E-06,7.93E-08,4.74E-09,9.89E-09,4.68E-07,4.59E-06,6.22E-06,1.72E-06,2.34E-06,2.87E-06,1.82E-06,2.28E-06,4.73E-07,1.75E-07,9.32E-06,4.05E-07,1.62E-07,1.17E-06,1.04E-05,6.76E-06,1.81E-08,6.39E-07,1.09E-06,1.84E-06,2.80E-06,2.48E-06,3.55E-06,3.02E-07,1.61E-06,8.33E-06,1.53E-06,3.03E-10,6.23E-08,5.63E-09,5.10E-07,2.12E-06,3.44E-06,7.74E-05,1.73E-06,4.25E-05,4.20E-04,0.001349799,7.09E-08,0.005029927,5.32E-08,2.22E-04,0.001597183,9.92E-04,0.005954399,2.44E-04,6.39E-04,0.003395775,0.002302491,0.003501677,4.34E-04,1.11E-04,0.001701544,5.93E-04,0.002271636,2.39E-04,0.001929401,0.001564076,1.43E-04,0.001527699,0.001524316,8.46E-04,0.003871382,0.001517397,0.005232007,1.81E-04,0.005293361,0.007361224,0.003254754,0.006043276,0.005874369,0.003032949,5.68E-06,1.38E-05,0.005647256,0.004990454,0.00544307,0.004382857,0.002972732,0.005473212,2.67E-05,0.00460945,1.62E-04,3.13E-04,0.005766266,4.84E-06,2.13E-04,6.89E-04,0.003282322,0.005867624,1.57E-06,6.98E-04,6.96E-04,6.88E-04,0.004721493,2.61E-05,4.37E-04,8.29E-04,0.001716929,0.001328418,0.005366108,0.00148467
USDCHF,4.49E-06,2.44E-07,1.36E-09,2.42E-05,5.77E-10,1.79E-06,1.13E-06,1.25E-06,2.36E-06,6.12E-06,4.84E-07,9.75E-07,9.01E-06,5.71E-06,1.55E-05,7.25E-06,1.62E-05,2.10E-10,1.50E-06,1.04E-05,2.97E-07,1.23E-05,2.73E-07,2.06E-06,6.00E-06,1.96E-06,8.46E-06,5.15E-06,4.77E-07,1.05E-05,7.09E-06,1.23E-06,1.20E-06,6.42E-06,1.47E-06,5.82E-06,7.33E-08,9.32E-07,1.03E-06,2.32E-05,4.94E-06,3.19E-06,2.06E-06,1.72E-06,1.85E-05,5.58E-06,8.91E-06,2.83E-06,3.03E-05,1.25E-05,2.36E-05,8.18E-08,2.73E-07,2.39E-05,3.87E-06,6.91E-06,1.21E-05,1.89E-06,1.80E-05,5.20E-06,7.16E-08,1.07E-05,4.67E-09,1.78E-05,1.10E-06,4.44E-06,2.51E-06,7.27E-08,5.92E-06,7.93E-06,1.57E-07,1.51E-06,1.16E-08,5.37E-07,1.65E-07,1.49E-06,2.32E-05,1.39E-05,6.07E-06,8.82E-06,7.75E-08,5.39E-09,5.96E-07,3.15E-06,6.75E-06,1.24E-05,4.54E-07,5.48E-06,2.19E-07,3.52E-07,4.78E-06,4.83E-08,1.80E-06,1.04E-06,1.08E-05,1.47E-05,3.27E-06,2.56E-06,1.78E-08,3.59E-06,4.21E-06,1.27E-06,5.15E-06,1.91E-06,2.26E-05,2.22E-05,5.43E-07,1.35E-06,1.84E-07,9.09E-06,8.45E-07,7.63E-08,2.17E-06,2.04E-05,2.09E-08,9.27E-07,5.03E-04,7.77E-04,5.93E-05,0.005226245,8.63E-05,1.29E-04,0.00139345,7.75E-04,0.005523329,0.001051877,4.83E-04,0.002917505,0.002132114,0.003482896,5.25E-04,6.69E-06,0.002401476,4.24E-04,0.002281327,5.24E-05,0.001908406,0.00248356,1.11E-06,0.002802566,0.003315748,6.10E-05,0.004644324,9.77E-04,0.003898726,1.32E-04,0.004905444,0.004491373,0.010158063,0.005779001,0.005499942,0.001316001,6.44E-05,4.12E-04,0.005745782,0.004451351,0.00485043,0.003669448,0.00265584,0.004117217,4.83E-06,0.005285351,4.81E-04,5.12E-05,0.00530851,3.93E-05,2.86E-04,4.74E-04,0.003115582,0.005021697,8.90E-05,4.85E-04,4.88E-04,4.93E-04,0.004886565,5.21E-06,0.001796393,6.44E-04,0.002023802,0.00221856,0.005075469,0.001010728
USDDKK,1.17E-06,1.22E-07,1.07E-06,1.53E-05,1.72E-06,2.45E-11,1.02E-07,5.75E-06,1.48E-06,1.07E-05,3.11E-06,4.11E-09,7.71E-10,1.23E-06,4.85E-06,2.28E-05,1.31E-05,2.84E-08,2.44E-08,2.71E-06,6.93E-07,1.69E-09,3.76E-07,1.01E-06,1.01E-05,4.82E-07,7.40E-07,2.16E-06,5.17E-07,4.80E-06,7.76E-06,1.34E-06,3.56E-06,5.18E-06,1.94E-07,1.61E-06,6.84E-07,8.77E-08,7.19E-08,3.73E-06,2.91E-06,3.10E-06,1.55E-06,3.24E-06,1.84E-06,1.67E-06,4.28E-06,2.16E-07,1.30E-05,1.52E-06,3.14E-06,1.26E-07,1.88E-06,7.15E-06,1.18E-06,2.97E-06,4.70E-06,2.45E-07,9.36E-06,2.74E-06,2.34E-06,9.68E-08,3.59E-07,6.76E-06,7.37E-07,4.45E-09,5.67E-07,4.29E-07,6.40E-06,1.59E-06,1.56E-06,1.70E-07,6.67E-07,6.96E-07,1.51E-07,5.90E-08,2.22E-06,1.50E-06,5.48E-07,1.53E-06,3.80E-07,1.09E-06,1.72E-06,9.12E-07,1.18E-06,3.82E-06,2.96E-07,3.86E-06,1.61E-07,4.23E-08,7.04E-06,3.63E-09,3.65E-07,2.49E-07,5.28E-06,6.72E-06,1.25E-06,2.41E-07,2.34E-07,3.39E-06,2.45E-07,2.41E-06,1.68E-06,4.57E-07,1.01E-06,1.10E-05,2.78E-06,1.37E-06,6.19E-07,1.42E-06,2.65E-10,7.23E-07,5.91E-06,2.08E-04,1.64E-04,1.05E-04,5.96E-04,0.001017705,1.07E-05,0.005190497,9.56E-06,2.84E-04,0.001657753,0.001321605,0.005999187,6.42E-04,9.67E-04,0.003215179,0.002052329,0.003466588,3.73E-04,1.24E-04,0.002406366,9.13E-04,0.002366688,5.89E-05,0.002070848,0.001784675,3.35E-05,0.001651295,0.001454822,5.45E-04,0.004522281,0.001331915,0.004825737,4.63E-04,0.005029344,0.005045158,0.003496183,0.006145431,0.005829324,0.002273007,2.71E-06,1.02E-05,0.005769238,0.004828114,0.005378606,0.0043615,0.002988157,0.004881765,1.47E-06,0.004841388,2.45E-04,1.48E-04,0.005817031,1.72E-05,2.84E-04,6.27E-04,0.003684022,0.005031957,1.33E-04,6.49E-04,6.49E-04,6.41E-04,0.004648824,3.77E-06,0.001205009,0.001034574,0.001953529,0.001500016,0.005423251,0.001810927
USDMKD,1.63E-06,1.10E-09,6.50E-07,1.71E-05,2.05E-06,2.23E-07,2.10E-07,5.59E-06,1.12E-06,8.71E-06,4.41E-06,2.09E-07,8.57E-08,2.11E-06,5.83E-06,2.63E-05,1.72E-05,5.25E-08,3.74E-07,2.82E-06,9.89E-07,4.33E-08,1.02E-08,1.71E-06,9.31E-06,1.02E-07,1.22E-06,2.53E-06,1.67E-07,1.89E-06,7.17E-06,2.08E-06,2.51E-06,4.90E-06,8.11E-08,1.92E-06,1.63E-07,5.07E-08,6.08E-07,5.53E-06,2.02E-06,5.19E-06,1.93E-06,2.29E-06,1.22E-06,3.68E-06,4.42E-06,2.44E-08,1.27E-05,1.32E-06,2.48E-06,2.94E-07,8.47E-07,8.24E-06,8.04E-07,2.88E-06,3.99E-06,8.09E-09,8.23E-06,2.56E-06,2.62E-06,1.66E-07,4.30E-07,5.50E-06,1.41E-06,9.96E-10,9.15E-07,9.51E-07,7.74E-06,2.76E-06,2.48E-06,6.79E-07,6.65E-07,6.44E-07,2.57E-07,1.42E-07,2.43E-06,1.46E-06,1.89E-07,1.29E-06,2.44E-07,1.65E-06,6.42E-07,7.23E-07,2.47E-06,9.15E-07,1.25E-06,5.18E-06,6.92E-07,7.95E-09,8.79E-06,1.48E-07,5.14E-07,4.86E-08,4.75E-06,6.50E-06,4.99E-07,5.90E-07,8.92E-07,3.94E-06,1.77E-07,3.80E-06,3.83E-06,7.39E-07,2.74E-06,5.99E-06,2.61E-06,2.03E-06,8.30E-07,8.04E-07,8.57E-08,2.79E-06,3.67E-06,1.66E-04,1.61E-04,1.08E-04,5.66E-04,0.001053202,1.57E-05,0.005123011,9.82E-06,2.93E-04,0.001605671,0.001323164,0.005932863,6.03E-04,9.85E-04,0.003141147,0.002143357,0.003376454,4.07E-04,1.30E-04,0.002324255,9.15E-04,0.002347968,8.38E-05,0.001963708,0.001683272,3.15E-05,0.001650074,0.001423873,6.01E-04,0.004434452,0.00133147,0.004926645,5.17E-04,0.005056037,0.0050783,0.003445516,0.00603633,0.006363662,0.002386444,1.18E-06,7.15E-06,0.005675017,0.004839953,0.005404581,0.004418931,0.002927873,0.004917626,3.79E-06,0.004758961,2.77E-04,1.34E-04,0.005790381,1.15E-05,3.07E-04,6.25E-04,0.003827839,0.005082626,1.31E-04,6.52E-04,6.61E-04,6.39E-04,0.004682774,3.82E-06,0.001177231,9.91E-04,0.001891275,0.001462374,0.005343417,0.00181828
USDMDL,5.37E-07,1.11E-08,6.19E-06,1.17E-05,2.41E-05,1.10E-05,3.80E-06,4.97E-06,5.05E-06,1.68E-07,2.78E-07,1.75E-06,1.85E-05,1.72E-05,1.28E-06,4.28E-05,1.68E-06,3.12E-06,1.41E-06,3.52E-07,5.27E-06,1.81E-08,5.67E-08,1.50E-07,1.15E-05,2.90E-06,4.79E-07,3.42E-06,4.57E-06,3.43E-06,3.28E-05,1.61E-05,1.14E-06,6.39E-06,2.35E-06,2.30E-06,3.26E-06,3.22E-07,6.08E-07,1.32E-05,1.60E-06,4.94E-06,7.61E-06,4.42E-06,6.28E-07,2.87E-10,5.15E-09,6.80E-06,1.01E-05,2.61E-07,5.52E-06,1.97E-06,1.01E-06,4.24E-07,2.10E-06,5.66E-06,3.05E-06,5.32E-07,9.07E-06,5.00E-08,4.02E-06,4.90E-06,2.35E-06,6.32E-06,9.02E-07,1.20E-08,1.72E-10,1.89E-06,1.89E-05,1.07E-06,4.60E-06,1.03E-06,2.21E-06,7.12E-07,1.14E-06,1.88E-06,1.93E-06,7.72E-10,1.77E-07,2.30E-08,3.29E-06,9.03E-07,3.31E-06,1.85E-05,5.70E-06,1.20E-05,1.53E-06,2.00E-07,2.26E-06,4.25E-06,9.57E-06,9.75E-07,1.73E-08,4.67E-06,3.45E-07,3.46E-06,4.26E-06,1.05E-05,1.98E-06,1.58E-05,6.75E-06,7.70E-06,1.47E-05,1.84E-06,2.78E-07,6.94E-06,2.92E-06,1.20E-05,1.79E-06,1.39E-12,4.09E-06,1.27E-06,1.28E-05,4.00E-04,2.38E-05,5.63E-04,7.67E-04,0.001972698,1.39E-06,0.003788828,2.40E-04,2.60E-04,0.001468675,7.67E-04,0.004628606,8.79E-05,0.001438043,0.003867061,0.003006751,0.003726464,7.94E-04,0.001100404,0.001518357,0.001313564,0.003985511,8.38E-04,0.001789755,0.002246481,6.71E-05,0.001895684,9.91E-04,0.002290389,0.002753346,0.001510787,0.00450819,2.63E-04,0.003936303,0.005126111,0.001611827,0.004601733,0.004665702,0.012441504,1.06E-04,8.68E-04,0.003934508,0.004713981,0.004927722,0.003568357,0.002145518,0.005051435,5.52E-04,0.003530513,0.00110251,6.28E-04,0.004856685,2.82E-04,3.72E-04,5.09E-04,0.003229216,0.004774751,6.64E-05,5.11E-04,5.06E-04,5.07E-04,0.004107377,2.43E-07,8.26E-05,0.001442285,0.001621998,0.001173648,0.004099316,0.001427612
